paper,doi,canonical,paper_term,relevance
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,lifespan threshold,30 years,0.2
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,system performance category,systems studied,0.2
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,median performance metric,-0.58%/year ,0.2
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,mean performance metric,-0.62%/year,0.2
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,future impact uncertainty,will exceed,0.2
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,power output variability,complex non-linear variability in power output,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,spatiotemporal correlation,spatial and temporal coherence among the power plants,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,evaluation metric,significantly better than...,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,performance improvement,one power plant's performance can help improve the forecast of other power plants' power values in the region,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,forecasting task complexity,non-trivial task,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,model comparison,significantly better than a model that only applies temporal convolution...,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,training objective,train machine learning models,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,nonlinear relationships,complex non-linear variability in power output,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,forecast performance metrics,"evaluate model performance using e.g., accuracy, precision...",1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,machine learning model,st-GNN,0.9
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,power plant network,power plants in a region undergo similar environmental exposure,0.9
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,predictive modeling,forecasting PV power,0.9
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,architectural innovation,spatiotemporal graph neural network (st-GNN),0.9
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,evaluation methodology,computational experiments,0.9
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,distributed system,power plants in a region undergo similar environmental exposure,0.9
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,forecasting method,spatiotemporal graph neural network (st-GNN) model,0.8
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,future forecasting time,longer the future forecast time,0.8
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,climate variability,complex non-linear variability in power output due to environmental exposure,0.8
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,feature extraction,temporal convolution to isolated systems or nodes,0.8
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,prediction horizon,future forecast time,0.8
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,forecast accuracy,reduce uncertainty caused during PV operation,0.7
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,grid stability,stability of power system network,0.7
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,electrical transmission network,network of power plants,0.7
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,dataset size,large-scale data from a network of 316 systems,0.7
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,training data,large-scale data from a network of 316 systems,0.6
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,deployment trend,the number of photovoltaic (PV) systems have been added to the electrical grid...,0.6
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,solar irradiance,environmental exposure,0.5
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,off-grid system,installed as off-grid systems,0.4
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,data filtering,data filtering,0.9
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,performance loss rate,performance loss rate value,0.9
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,method evaluation,"combination of data filtering, metrics (performance ratio or power based), and statistical modeling methods are benchmarked",0.9
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,performance metric,performance ratio or power based,0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,modelling method,statistical modeling method,0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,benchmarking activities,benchmarking activities,0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,uncertainty,"standard error, and confidence intervals",0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,power plant data,commercial and research photovoltaic (PV) power plants,0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,error calculation,"uncertainty, standard error, and confidence intervals",0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,data analysis,calculation of performance loss rates,0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,confidence interval calculation,confidence intervals,0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,power plant operation,"performance, operation, and reliability from several leading R&D centers",0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,uncertainty analysis,"uncertainty, standard error, and confidence intervals",0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,solar energy reliability analysis,"performance, operation, and reliability from several leading R&D centers",0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,data cleaning,input data cleaning and grading,0.7
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,climate zone,various climatic zones,0.7
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,reliability,"performance, operation, and reliability from several leading R&D centers",0.7
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,r&d collaboration,"experts who focus on photovoltaic performance, operation, and reliability from several leading R&D centers",0.7
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,weather data,various climatic zones,0.7
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,data grading,input data cleaning and grading,0.7
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,error margin calculation,standard error and confidence intervals,0.7
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,calculations steps,"performance metric selection, corrections, and aggregation",0.6
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,methodology,preferred methodologies,0.6
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,photovoltaic system,individual system using their preferred methodologies,0.6
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,solar energy efficiency analysis,"deviation from the average value and uncertainty, standard error",0.6
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,system assessment,individual system using their preferred methodologies,0.6
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,benchmark parameters,their deviation from the average value,0.6
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,data sharing,several high-quality power and irradiance datasets have been shared,0.5
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,irradiance data,several high-quality power and irradiance datasets have been shared,0.5
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,solar energy data,power and irradiance datasets have been shared,0.5
PVLIB: Open source photovoltaic performance modeling functions for Matlab and Python,10.1109/PVSC.2016.7750303,simulation tool,PVLIB,0.9
PVLIB: Open source photovoltaic performance modeling functions for Matlab and Python,10.1109/PVSC.2016.7750303,revision number,version 1.3,0.8
PVLIB: Open source photovoltaic performance modeling functions for Matlab and Python,10.1109/PVSC.2016.7750303,programming language,Matlab and Python,0.7
PVLIB: Open source photovoltaic performance modeling functions for Matlab and Python,10.1109/PVSC.2016.7750303,license type,BSD 3 clause open source license,0.6
PVLIB: Open source photovoltaic performance modeling functions for Matlab and Python,10.1109/PVSC.2016.7750303,software repository,PV Performance Modeling Collaborative (PVPMC),0.5
PVLIB: Open source photovoltaic performance modeling functions for Matlab and Python,10.1109/PVSC.2016.7750303,platform for installation,conda and pip,0.4
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,change-point analysis,change-point analysis,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,nonlinear behavior,nonlinear RD,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,cost of energy,levelized cost of energy differences,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,performance indicator,PV performance time-series,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,time-series analysis,constructed performance ratio time-series,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,nonlinearity detection,detect nonlinear RD based on PV performance,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,evaluation objective,detect and calculate nonlinear RD,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,performance metric,constructed performance ratio PR,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,degradation behavior,nonlinear RD behavior,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,performance metrics monitoring,PV performance time-series,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,degradation rate,RD,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,performance ratio time-series,PR time-series,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,maintenance event,maintenance event,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,calibration data,synthetic datasets,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,data analysis method,ordinary least squares method,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,evaluation criterion,degradation rates,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,method comparison,comparative analysis,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,pv technology type,"thin-film technologies, crystalline silicon systems",0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,system performance monitoring,PV performance time-series,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,data collection duration,eight-year period,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,operational context,"actual PV operation, eight-year period",0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,system operation period,"nine different systems, eight-year period",0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,model calibration,calibration purposes,0.7
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,system composition,crystalline silicon systems,0.7
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,operating period,eight-year period,0.7
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,data source,field data,0.7
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,operating conditions,actual PV operation,0.7
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,analysis purpose,adjust model parameters to reflect actual PV operation,0.7
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,system maintenance impact,maintenance event,0.7
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,accuracy assessment metric,6.14% differences,0.7
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,power generation prediction,performance prediction,0.9
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,photovoltaic system simulation,predict the PV system power output under real conditions,0.9
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,system performance improvement method,"this research demonstrates that the PV simulation model developed during the study is simple, but very helpful to PV system engineers",0.9
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,simulation model,five-parameter model,0.8
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,algebraic simultaneous calculation,algebraic simultaneous calculation of the parameters at standard test conditions (STC),0.8
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,validity evaluation method,further validated by outdoor tests,0.8
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,outdoor condition simulation,PV plant field collected data,0.8
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,photovoltaic device,PV devices,0.7
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,analytical determination method,analytical determination of the parameters under real operating conditions,0.7
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,experimental data set,I–V curves of the PV module,0.7
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,field performance evaluation method,operating performance of a standalone PV system located on a remote island in Hong Kong has been further evaluated,0.7
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,literature review,comprehensive literature review,0.6
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,simulation performance comparison,_performance of the model was compared with other models,0.6
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,battery bank status impact,the status of the battery bank restricted the PV array power output,0.6
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,parameter determination method,determination methods,0.5
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,parameter extraction technique,characteristic points,0.5
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,renewable energy source,photovoltaic (PV),0.9
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,testing standard requirement,stringent hail testing for PV modules,0.9
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,weather event,severe weather events,0.8
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,wind speed threshold,above 90 km/h,0.8
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,production loss rate,performance loss rate (PLR),0.7
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,risk assessment metric,% loss,0.6
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,hail size criterion,25 mm,0.6
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,long tail phenomenon,extremely long tail extending to 60%,0.5
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,snow load magnitude,very high snow loads,0.5
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,annual production value,1% of annual production,0.4
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,impact category,outages,0.3
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,photovoltaic module reliability,the reliability of PV modules operated for twelve years under the tropical climatic condition in sub-Saharan,1.0
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,characterization techniques,"visual inspection, infrared (IR) thermography assessment, and current-voltage (I-V) characterization",1.0
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,photovoltaic system performance,evaluate the performance of PV modules,1.0
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,current-voltage characteristics,current-voltage (I-V) characterization,1.0
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,ir imaging,infrared (IR) thermography assessment,1.0
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,visual inspection method,"visual inspection, infrared (IR) thermography assessment, and current-voltage (I-V) characterization",1.0
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,system lifespan extension,increase the service lifetime of PV systems,1.0
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,reliability testing methods,"characterization techniques, namely visual inspection, infrared (IR) thermography assessment, and current-voltage (I-V) characterization",1.0
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,photovoltaic module failure modes,"various failures such as EVA browning, cell interconnects ribbons browning and the corrosion of solder bonds",1.0
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,fill factor,the decline in Fill Factor (FF) of the modules ranges from 11.3% to 24.2%,0.9
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,degradation rate,short-circuit current degradation up to 16.4%,0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,power loss,the losses of power output were between 34.5% and 41.4%,0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,degradation mechanisms,"various failures such as EVA browning, cell interconnects ribbons browning and the corrosion of solder bonds",0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,system degradation timeframe,twelve years of outdoor operation,0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,climate impact on pv systems,under the tropical climatic condition in sub-Saharan,0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,mean degradation rate,an average decrease of 11.7% compared to the nameplate values,0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,photovoltaic module efficiency,losses of power output were between 34.5% and 41.4%,0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,eva material degradation,"visual inspection, infrared (IR) thermography assessment, and current-voltage (I-V) characterization",0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,opencircuit voltage,opencircuit voltages (Voc) were reduced from 11.4% to 17.1%,0.7
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,nameplate values,compared to the nameplate values,0.7
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,photovoltaic module performance factors,"averagely, the FF is the most signiﬁcant factor inﬂuencing the loss in the power output of the modules",0.7
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,solder bond degradation,corrosion of solder bonds,0.6
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,partial shading performance,the functioning of bypass diodes has been tested under partial shading situations,0.6
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,temperature measurement method,infrared (IR) thermography assessment,0.6
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,cell interconnects failure,cell interconnects ribbons browning,0.5
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,eva damage,EVA browning,0.5
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,bypass diode functionality,the functioning of bypass diodes has been tested under partial shading situations,0.5
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,interconnect failure mode,cell interconnects ribbons browning,0.5
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,absorber material,PV,1.0
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,failure mechanism,aging pattern of encapsulants,1.0
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,encapsulant material,PVB (polyvinyl butyral),1.0
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,timeframe,35+ years,1.0
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,performance metric,power degradation rate,1.0
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,test method,IV curve measurements,1.0
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,evaluation goal,target PV module lifetimes of 40+ years,1.0
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,measurement uncertainty,±3%,0.9
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,device efficiency,performance,0.8
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,evaluation method,"visual inspection, IV curve measurements, electroluminescence, and infrared imaging",0.8
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,operating system,grid-connected,0.8
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,target value,80% of initial value,0.8
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,component examination,visual inspection,0.8
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,insulation material,module insulation,0.8
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,manufacturing process,module manufacturing,0.7
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,failure rate,-0.69% per year,0.7
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,diagnostic tool,bypass diodes,0.7
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,carrier lifetime,degradation rate,0.6
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,installation location,"Lugano, Switzerland",0.6
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,temperature,temperate climate,0.6
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,analysis type,electroluminescence and infrared imaging,0.6
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,plant capacity,10 kW,0.6
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,module design,TISO‐10'' modules constituting the plant,0.5
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,carrier migration mechanism,hydrogen changes,0.9
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,efficiency optimization strategy,high-efficiency technologies,0.9
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,module packaging reliability,module packaging,0.8
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,photovoltaic system type,PV,0.8
